country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Swaziland,21645,480,984,-9999,188000,-9999,-9999,-9999,-9999,-9999,623357,-9999,164.48,-9999,-9999,-9999,1.92,-9999,-9999,-9999,-9999,2006
Swaziland,9529,360,720,-9999,194000,-9999,-9999,-9999,-9999,-9999,632236,-9999,119.5,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2007
Swaziland,19500,350,720,-9999,181000,-9999,-9999,-9999,-9999,-9999,647100,-9999,119.5,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2008
Swaziland,10237.5,370,750,-9999,180000,-9999,-9999,-9999,-9999,-9999,630200,-9999,124.92,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2009
Swaziland,13227.5,590,1180,-9999,193000,-9999,-9999,-9999,-9999,-9999,606100,-9999,195.89,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2010
Swaziland,15717,590,1220,-9999,235000,-9999,-9999,-9999,-9999,-9999,647100,-9999,204.08,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2011
Swaziland,16000,558,850,-9999,247000,-9999,-9999,-9999,-9999,-9999,674600,-9999,142.27,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2012
Swaziland,16000,558,915,-9999,234000,-9999,-9999,-9999,-9999,-9999,693800,-9999,153.1,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,2013
Togo,1260,2600,5330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,387,12000,960,0,-9999,-9999,-9999,1961
Togo,1310,2748,5200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,270,11000,992,0,-9999,-9999,-9999,1962
Togo,1300,2047,3480,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,113.4,13000,921.6,0,-9999,-9999,-9999,1963
Togo,1315,2700,5400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,235.35,15000,1017.6,0,-9999,-9999,-9999,1964
Togo,1295,2780,5560,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,307.8,16000,1548.8,0,-9999,-9999,-9999,1965
Togo,2558,2800,5400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,179.55,17000,1624.96,0,-9999,-9999,-9999,1966
Togo,3638,3400,6600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,225,13500,1615.36,0,-9999,-9999,-9999,1967
Togo,5121,2300,4600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,55.8,13000,1654.91,0,-9999,-9999,-9999,1968
Togo,9249,3000,5800,-9999,-9999,22.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,315,22000,1417.6,0,-9999,-9999,-9999,1969
Togo,9405,1700,3000,-9999,-9999,315,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,99.90000000000001,14772,1025.92,0,-9999,-9999,-9999,1970
Togo,9769,1900,3300,-9999,-9999,765,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,337.5,18150,1072,0,-9999,-9999,-9999,1971
Togo,10999,2300,4600,-9999,-9999,585,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,60.75,9685,1013.12,0,-9999,-9999,-9999,1972
Togo,12061,1800,3600,-9999,-9999,1215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,93.15000000000001,6065,1233.66,0,-9999,-9999,-9999,1973
Togo,14100,2800,5600,-9999,-9999,1170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7700,69.75,7786,1319.68,0,-9999,-9999,-9999,1974
Togo,17600,3500,7000,-9999,-9999,1260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,20.25,7695,1277.44,0,-9999,-9999,-9999,1975
Togo,18000,3200,6300,-9999,-9999,1305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,2.7,7474,1275.9,0,-9999,-9999,-9999,1976
Togo,23300,2300,4600,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,84.15000000000001,1336,1274.88,0,-9999,-9999,-9999,1977
Togo,28100,1700,2700,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,138.15,777,1274.88,0,-9999,-9999,-9999,1978
Togo,31000,4300,8200,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,102.6,5758,1273.34,0,-9999,-9999,-9999,1979
Togo,38400,7200,12000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,130.95,13248,1272.32,0,-9999,-9999,-9999,1980
Togo,49400,8000,15700,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,362.25,13234,1272.32,0,-9999,-9999,-9999,1981
Togo,48200,8100,11000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,365.85,6817,1272.32,0,-9999,-9999,-9999,1982
Togo,39200,11500,15000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7100,2469.15,5488,1272.32,0,-9999,-9999,-9999,1983
Togo,35940,10600,12200,-9999,-9999,450,-9999,-9999,-9999,-9999,-9999,-9999,540,7100,487.35,283,1272.32,0,-9999,-9999,-9999,1984
Togo,42330,23250,30000,-9999,-9999,450,-9999,-9999,-9999,-9999,-9999,-9999,1080,7100,398.7,886,1272.32,0,-9999,-9999,-9999,1985
Togo,46370,26424,36000,-9999,-9999,900,-9999,-9999,-9999,-9999,-9999,-9999,1080,7100,1021.5,3470,1259.52,0,-9999,-9999,-9999,1986
Togo,45170,31900,45000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,1080,7100,346.05,168,1209.6,0,-9999,-9999,-9999,1987
Togo,44210,30938,35000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,3600,7100,2925,13500,1248.07,0,-9999,-9999,-9999,1988
Togo,43750,32956,50000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,5760,7100,3780,1400,1246.72,0,-9999,-9999,-9999,1989
Togo,28500,33547,60000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,5400,7758,3825,14500,1639.81,0,-9999,-9999,-9999,1990
Togo,26500,41032,50000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,6300,8042,6394.5,8200,1338.76,0,-9999,-9999,-9999,1991
Togo,24500,41773,52000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,7200,8475,5692.95,14500,1776.58,0,-9999,-9999,-9999,1992
Togo,17500,40000,47000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,6300,8612,7065,15700,1728.78,0,-9999,-9999,-9999,1993
Togo,16800,50800,70000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,8460,8733,7200,16000,2388.4,0,-9999,-9999,-9999,1994
Togo,29500,41820,58000,-9999,-9999,900,-9999,-9999,-9999,-9999,-9999,-9999,16740,8000,7650,17000,1894.05,0,-9999,-9999,-9999,1995
Togo,28000,51830,68000,-9999,-9999,2250,-9999,-9999,-9999,-9999,-9999,-9999,9900,8500,8697.15,18000,1245.57,0,-9999,-9999,-9999,1996
Togo,25500,65000,86000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,9000,6800,8721.9,19200,1246.72,0,-9999,-9999,-9999,1997
Togo,30000,69104,90896,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,9360,7000,9152.549999999999,20300,1246.72,0,-9999,-9999,-9999,1998
Togo,28500,50178,60000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,8100,7000,9675,21500,1246.72,0,-9999,-9999,-9999,1999
Togo,21050,48900,65000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,7200,7000,9832.93,21000,1280,0,-9999,-9999,-9999,2000
Togo,21500,60000,80000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,9000,7000,10850.85,24200,1280,0,-9999,-9999,-9999,2001
Togo,28600,70000,90000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,9500,7000,10401.3,25600,1216,0,-9999,-9999,-9999,2002
Togo,43000,71000,90000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,10100,7000,12215.7,27200,1216,0,-9999,-9999,-9999,2003
Togo,31600,70761,86500,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,10800,7000,12897.9,28800,1280,0,-9999,-9999,-9999,2004
Togo,33300,23000,40000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,11100,7000,13709.7,30600,1269.76,0,-9999,-9999,-9999,2005
Togo,38450,14000,25000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,8500,7000,14580.45,32400,1280,0,-9999,-9999,-9999,2006
Togo,48000,17500,29500,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,4900,7000,15481.8,34400,1416.32,0,-9999,-9999,-9999,2007
Togo,48000,11000,18700,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,5300,7800,16410.6,36468,1416.32,0,-9999,-9999,-9999,2008
Togo,50000,9600,16900,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,4000,8200,17402.85,38673,1408,0,-9999,-9999,-9999,2009
Togo,48000,15000,26000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,3400,8800,18454.95,41011,1760,600,-9999,-9999,-9999,2010
Togo,40000,28500,50500,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,5300,8800,18450,41000,1760,143,-9999,-9999,-9999,2011
Togo,44000,27400,42500,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,6800,9000,18450,41000,1792,143,-9999,-9999,-9999,2012
Togo,50000,24300,42000,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,8600,9000,18450,41000,1146.75,143,-9999,-9999,-9999,2013
Tunisia,37601.2,218,435,2400,1650,-9999,37530,-9999,-9999,56.18,4000,143740,-9999,-9999,-9999,-9999,-9999,0,-9999,172.59,-9999,1961
Tunisia,36301.2,171,342,873.6,1650,-9999,49570,-9999,-9999,76.65000000000001,3804,185400,-9999,-9999,-9999,-9999,-9999,0,-9999,397.65,-9999,1962
Tunisia,36171.2,165,329,9435.6,2250,-9999,100076,-9999,-9999,53.03,5226,198600,-9999,-9999,-9999,-9999,-9999,0,-9999,454.08,-9999,1963
Tunisia,37190.4,155,310,3987.6,2450,-9999,105840,-9999,-9999,43.84,6319,183600,-9999,-9999,-9999,-9999,-9999,0,-9999,250.8,-9999,1964
Tunisia,38209.6,75,150,13435.2,1875,-9999,47750,-9999,-9999,0,5074,184800,-9999,-9999,-9999,-9999,-9999,0,-9999,633.6,-9999,1965
Tunisia,38611.3,65,130,13791.6,2820,-9999,19500,-9999,-9999,0,6270,122200,-9999,-9999,-9999,-9999,-9999,0,-9999,610.5,-9999,1966
Tunisia,32887.66,10,20,14157.6,1992.5,-9999,51000,-9999,-9999,0,6824,94500,-9999,-9999,-9999,-9999,-9999,0,-9999,555.06,-9999,1967
Tunisia,32445.14,35,70,18103.2,1705,-9999,55000,-9999,-9999,0,3434,95200,-9999,-9999,-9999,-9999,-9999,0,-9999,353.1,-9999,1968
Tunisia,37226.8,165,330,9535.200000000001,1987.2,-9999,25000,-9999,-9999,0,5471,81800,-9999,-9999,-9999,-9999,-9999,0,-9999,477.18,-9999,1969
Tunisia,33228,35,70,18216,1370,-9999,90000,-9999,-9999,0,5793,54900,-9999,-9999,-9999,-9999,-9999,0,-9999,257.4,-9999,1970
Tunisia,36769.46,165,330,14632.8,1741.9,-9999,167000,-9999,-9999,0,3022,101400,-9999,-9999,-9999,-9999,-9999,0,-9999,280.5,-9999,1971
Tunisia,35805.38,0,0,19794,2200.8,-9999,70000,-9999,-9999,0,4700,101800,-9999,-9999,-9999,-9999,-9999,0,-9999,808.5,-9999,1972
Tunisia,39004.42,-9999,-9999,23919.6,2240,-9999,130000,-9999,-9999,.88,4990,105800,-9999,-9999,-9999,-9999,-9999,0,-9999,705.38,-9999,1973
Tunisia,38028.64,-9999,-9999,28338,2370,-9999,117000,-9999,-9999,50.75,4359,111600,-9999,-9999,-9999,-9999,-9999,0,-9999,421.08,-9999,1974
Tunisia,32197.78,-9999,-9999,32102.4,2640,-9999,180000,-9999,-9999,296.63,6327,95500,-9999,-9999,-9999,-9999,-9999,0,-9999,526.02,-9999,1975
Tunisia,31181.8,-9999,-9999,13710,4150,-9999,85000,-9999,-9999,256.2,7919,58300,-9999,-9999,-9999,-9999,-9999,0,-9999,569.91,-9999,1976
Tunisia,30901.52,-9999,-9999,14512.8,5900,-9999,130000,-9999,-9999,255.5,5534,72900,-9999,-9999,-9999,-9999,-9999,0,-9999,854.04,-9999,1977
Tunisia,32032,-9999,-9999,16346.4,4000,-9999,85000,-9999,-9999,256.94,7447,49100,-9999,-9999,-9999,-9999,-9999,0,-9999,1005.84,-9999,1978
Tunisia,30503.2,-9999,-9999,13988.4,2600,-9999,85000,-9999,-9999,382.62,6100,63800,-9999,-9999,-9999,-9999,-9999,0,-9999,899.91,-9999,1979
Tunisia,29224,-9999,-9999,18804,3650,-9999,115000,-9999,-9999,483.26,6565,61900,-9999,-9999,-9999,-9999,-9999,0,-9999,899.09,-9999,1980
Tunisia,27505.4,-9999,-9999,21037.2,3100,-9999,70000,-9999,-9999,510.3,6250,56800,-9999,-9999,-9999,-9999,-9999,0,-9999,1101.38,-9999,1981
Tunisia,33306,-9999,-9999,22462.8,4130,-9999,55000,-9999,-9999,638.75,8000,47910,-9999,-9999,-9999,-9999,-9999,0,384,1131.08,-9999,1982
Tunisia,37986,-9999,-9999,6120,3350,-9999,150000,-9999,-9999,767.2000000000001,5000,53710,-9999,-9999,-9999,-9999,-9999,0,336,1113.26,-9999,1983
Tunisia,37949.6,-9999,-9999,11336.4,6760,-9999,95000,-9999,-9999,898.1,15000,65700,-9999,-9999,-9999,-9999,-9999,0,288,1196.91,-9999,1984
Tunisia,40274,-9999,-9999,10106.4,7790,-9999,105000,-9999,-9999,1023.75,16360,52940,-9999,-9999,-9999,-9999,-9999,0,-9999,1234.2,-9999,1985
Tunisia,43154.8,-9999,-9999,12910.8,10250,-9999,120000,-9999,-9999,1152.2,21490,37480,-9999,-9999,-9999,-9999,-9999,0,-9999,1224.47,-9999,1986
Tunisia,38116,-9999,-9999,15201.6,15175,-9999,95000,-9999,-9999,1280.3,26900,39220,-9999,-9999,-9999,-9999,-9999,0,720,1261.26,-9999,1987
Tunisia,43076.8,105,181,34060.8,12800,-9999,58000,-9999,-9999,1410.5,24600,20383,-9999,-9999,-9999,-9999,-9999,0,336,1330.73,-9999,1988
Tunisia,44356,130,252,12216,12600,-9999,130000,-9999,-9999,1586.29,21800,22500,-9999,-9999,-9999,-9999,-9999,0,480,1363.03,-9999,1989
Tunisia,38277.2,300.96,574.56,14967.6,14085,-9999,165000,-9999,-9999,1671.25,22500,25800,-9999,-9999,-9999,-9999,-9999,0,720,1377.09,-9999,1990
Tunisia,45318,445.5,850.5,8774.4,10515,-9999,265000,-9999,-9999,1795.85,18700,41400,-9999,-9999,-9999,-9999,-9999,0,480,1421.48,-9999,1991
Tunisia,49238.8,471.9,900.9,17420.4,14537.5,-9999,120000,-9999,-9999,1927.98,26700,33000,-9999,-9999,-9999,-9999,-9999,0,480,1064.25,-9999,1992
Tunisia,56680,504.9,963.9,19186.8,12291.5,-9999,210000,-9999,-9999,2062.2,19800,33245,-9999,-9999,-9999,-9999,-9999,0,720,1452,-9999,1993
Tunisia,66196,1320,2520,37698,11575,-9999,70000,-9999,-9999,2106.3,23000,28414,-9999,-9999,-9999,-9999,-9999,0,720,1522.72,-9999,1994
Tunisia,55718,1131.57,2160.27,41613.6,13500,-9999,60000,-9999,-9999,2322.25,23300,28179,-9999,-9999,-9999,-9999,-9999,0,720,1298.1,-9999,1995
Tunisia,55640,1584,3024,44335.2,15275,-9999,310000,-9999,-9999,2467.5,29800,22086,-9999,-9999,-9999,-9999,-9999,0,720,1336.68,-9999,1996
Tunisia,58042.4,990,1890,41652,13400,-9999,90000,-9999,-9999,2592.54,28000,37221,-9999,-9999,-9999,-9999,-9999,0,240,1147.01,-9999,1997
Tunisia,46160.4,843.15,1609.65,91466.39999999999,7130,-9999,180000,-9999,-9999,2576,15000,34000,-9999,-9999,-9999,-9999,-9999,0,240,1145.03,-9999,1998
Tunisia,59196.8,750.75,1433.25,80366.39999999999,4467.9,-9999,225000,-9999,-9999,3072.23,9000,45305,-9999,-9999,-9999,-9999,-9999,0,240,1118.5,-9999,1999
Tunisia,57246.8,755.04,1441.44,62445.6,1035,-9999,115000,-9999,-9999,2896.86,3000,39703,-9999,-9999,-9999,-9999,-9999,0,240,1055.03,-9999,2000
Tunisia,67761.2,888.6900000000001,1696.59,36774,0,-9999,30000,-9999,-9999,2919.39,0,31008,-9999,-9999,-9999,-9999,-9999,0,240,1012.16,-9999,2001
Tunisia,69862,764.28,1459.08,79290,0,-9999,72000,-9999,-9999,3056.81,0,26372,-9999,-9999,-9999,-9999,-9999,0,240,1057.67,-9999,2002
Tunisia,62342.8,685.08,1307.88,69594,0,-9999,280000,-9999,-9999,4041.8,0,23474,-9999,-9999,-9999,-9999,-9999,0,240,1120.47,-9999,2003
Tunisia,71318,869.22,1659.42,107317.2,0,-9999,130000,-9999,-9999,2536.13,0,35839,-9999,-9999,-9999,-9999,-9999,0,240,1206.32,-9999,2004
Tunisia,65816.39999999999,895.29,1709.19,98175.60000000001,0,-9999,210000,-9999,-9999,2112.25,0,28563,-9999,-9999,-9999,-9999,-9999,0,240,1133.57,-9999,2005
Tunisia,59924.8,653.4,1247.4,116838,0,-9999,180000,-9999,-9999,2618,0,34693,-9999,-9999,-9999,-9999,-9999,0,240,1172.27,-9999,2006
Tunisia,72904,660.66,1261.26,93705.60000000001,0,-9999,200000,-9999,-9999,2697.19,0,21575,-9999,-9999,-9999,-9999,-9999,0,240,1009.8,-9999,2007
Tunisia,76923.60000000001,540.54,1031.94,133627.2,0,-9999,160000,-9999,-9999,2775.61,0,29070,-9999,-9999,-9999,-9999,-9999,3000,240,1106.5,-9999,2008
Tunisia,87739.60000000001,429,819,98438.39999999999,0,-9999,150000,-9999,-9999,1821.97,0,24500,-9999,-9999,-9999,-9999,-9999,36100,264,779.21,-9999,2009
Tunisia,91842.39999999999,561,1071,98241.60000000001,0,-9999,174600,-9999,-9999,1836.87,0,22150,-9999,-9999,-9999,-9999,-9999,68200,240,774.49,-9999,2010
Tunisia,90729.60000000001,645.48,1232.28,120231.6,0,-9999,112400,-9999,-9999,2120.76,0,23010,-9999,-9999,-9999,-9999,-9999,80200,288,851.65,-9999,2011
Tunisia,90729.60000000001,660,1260,83031.60000000001,0,-9999,192600,-9999,-9999,2446.01,0,28403,-9999,-9999,-9999,-9999,-9999,49200,288,796.21,-9999,2012
Tunisia,113412,660,1260,116511.6,0,-9999,191800,-9999,-9999,2445.97,0,28500,-9999,-9999,-9999,-9999,-9999,77100,288,795.8,-9999,2013
Uganda,13000,67131,148000,-9999,56300,4276.8,-9999,-9999,-9999,0,107000,-9999,16021.56,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1961
Uganda,11200,33700,72000,-9999,60500,4561.92,-9999,-9999,-9999,0,115000,-9999,6705.24,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1962
Uganda,11600,65136,143299,-9999,71000,4675.01,-9999,-9999,-9999,0,135000,-9999,15092.4,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1963
Uganda,12000,68840,151448,-9999,72000,4564.2,-9999,-9999,-9999,0,137000,-9999,15996.48,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1964
Uganda,19900,79258,174368,-9999,68000,4633.2,-9999,-9999,-9999,0,129000,-9999,18811.92,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1965
Uganda,21700,80639,177406,-9999,73500,5346.14,-9999,-9999,-9999,0,140000,-9999,18971.5,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1966
Uganda,22000,78000,179000,-9999,75500,5814.67,-9999,-9999,-9999,0,149000,-9999,19365.24,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1967
Uganda,19800,62560,137630,-9999,77000,6272.71,-9999,-9999,-9999,0,166000,-9999,14238.96,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1968
Uganda,21000,76727,168800,-9999,75500,7485.04,-9999,-9999,-9999,0,154000,-9999,17600.04,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1969
Uganda,27767,86400,190080,-9999,78000,8703.25,-9999,-9999,-9999,0,144000,-9999,19340.64,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1970
Uganda,34962,76400,168080,-9999,75000,8945.639999999999,-9999,-9999,-9999,0,141300,-9999,16732.56,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1971
Uganda,37962,76000,167200,-9999,70000,8336.200000000001,-9999,-9999,-9999,0,121400,-9999,17177.88,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1972
Uganda,45493,79400,174680,-9999,43500,7562.81,-9999,-9999,-9999,0,68600,-9999,17579.4,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1973
Uganda,43487,50000,110000,-9999,33960,7117.31,-9999,-9999,-9999,0,40500,-9999,8181.24,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1974
Uganda,38784,31900,70180,-9999,16000,6928.42,-9999,-9999,-9999,0,23900,-9999,5384.67,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1975
Uganda,23346,24700,54340,-9999,12200,6304.72,-9999,-9999,-9999,0,18200,-9999,5428.8,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1976
Uganda,22055,13800,30360,-9999,14000,6864.26,-9999,-9999,-9999,0,11400,-9999,1897.2,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1977
Uganda,22491,20400,44440,-9999,10000,6671.81,-9999,-9999,-9999,0,8000,-9999,4332,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1978
Uganda,9823,6100,13420,-9999,1000,2851.2,-9999,-9999,-9999,0,5200,-9999,860.64,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1979
Uganda,12160,4100,9020,-9999,2000,2494.8,-9999,-9999,-9999,0,4300,-9999,791.28,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1980
Uganda,6082,5100,11220,-9999,1000,3207.6,-9999,-9999,-9999,0,3800,-9999,985.68,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1981
Uganda,9787,5100,11220,-9999,1000,3207.6,-9999,-9999,-9999,0,3300,-9999,939.36,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1982
Uganda,14206,10000,21560,-9999,1000,3528.36,-9999,-9999,-9999,0,3100,-9999,2108.64,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1983
Uganda,14817,12200,25100,-9999,1000,3635.28,-9999,-9999,-9999,0,2400,-9999,2628,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1984
Uganda,8184,16579,34500,-9999,1000,3314.52,-9999,-9999,-9999,0,6000,-9999,3708,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1985
Uganda,6864,8900,19400,-9999,1000,4205.52,-9999,-9999,-9999,0,5000,-9999,1992,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1986
Uganda,16881,5800,12700,-9999,1000,4348.08,-9999,-9999,-9999,0,5000,-9999,1286.64,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1987
Uganda,21493,5000,10900,-9999,5000,4775.76,-9999,-9999,-9999,0,7534,-9999,1053.6,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1988
Uganda,19516,4800,10500,-9999,7000,5197.13,-9999,-9999,-9999,0,15859,-9999,1094.4,-9999,-9999,-9999,-9999,0,0,-9999,-9999,1989
Uganda,19421,5900,12900,-9999,9000,5631.12,-9999,-9999,-9999,15900,28913,-9999,1226.4,-9999,-9999,-9999,-9999,3400,11800,-9999,-9999,1990
Uganda,19529,8212,18000,-9999,17000,5132.16,-9999,-9999,-9999,15900,46000,-9999,1742.4,-9999,-9999,-9999,-9999,7100,11700,-9999,-9999,1991
Uganda,18718,6819,14900,-9999,18000,5239.08,-9999,-9999,-9999,15900,58000,-9999,1377.6,-9999,-9999,-9999,-9999,9500,13800,-9999,-9999,1992
Uganda,23881,11111,24300,-9999,14000,5452.92,-9999,-9999,-9999,16300,54000,-9999,2639.64,-9999,-9999,-9999,-9999,9500,14300,-9999,-9999,1993
Uganda,30806,11563,25300,-9999,10000,4980.29,-9999,-9999,-9999,16300,48000,-9999,3012.83,-9999,-9999,-9999,-9999,11400,13400,-9999,-9999,1994
Uganda,51238,11870,26000,-9999,22000,5067.66,-9999,-9999,-9999,16600,76000,-9999,3011.48,-9999,-9999,-9999,-9999,12400,13600,-9999,-9999,1995
Uganda,64158,17418,36000,-9999,36000,4453.37,-9999,-9999,-9999,16600,109000,-9999,4188.02,-9999,-9999,-9999,-9999,12700,13900,-9999,-9999,1996
Uganda,89639,11500,25000,-9999,54000,4771.8,-9999,-9999,-9999,17000,120000,-9999,2696.64,-9999,-9999,-9999,-9999,12200,15600,-9999,-9999,1997
Uganda,110469,15170,29315,-9999,45000,4972.68,-9999,-9999,-9999,21000,102527,-9999,2910.24,-9999,-9999,-9999,-9999,11700,15800,-9999,-9999,1998
Uganda,117845,14482,43500,-9999,52000,4834.8,-9999,-9999,-9999,24000,126182,-9999,4596.84,-9999,-9999,-9999,-9999,11900,15400,-9999,-9999,1999
Uganda,108000,21290,50000,-9999,55000,4950.42,-9999,-9999,-9999,29200,136950,-9999,5410.76,-9999,-9999,-9999,-9999,13300,19400,-9999,-9999,2000
Uganda,125000,12767,40000,-9999,53000,1900,-9999,-9999,-9999,28900,133980,-9999,6600,-9999,-9999,-9999,-9999,16400,21000,-9999,-9999,2001
Uganda,113700,22200,38000,-9999,65000,1900,-9999,-9999,-9999,39100,165963,-9999,5500,-9999,-9999,-9999,-9999,20200,21900,-9999,-9999,2002
Uganda,109800,20000,54000,-9999,65000,1900,-9999,-9999,-9999,50100,176674,-9999,5700,-9999,-9999,-9999,-9999,23800,22800,-9999,-9999,2003
Uganda,120000,25000,48000,-9999,74000,1700,-9999,-9999,-9999,59500,213178,-9999,7700,-9999,-9999,-9999,-9999,24600,24200,-9999,-9999,2004
Uganda,144400,20000,38000,-9999,82000,3400,-9999,-9999,-9999,61100,210582,-9999,5400,-9999,-9999,-9999,-9999,21700,24100,-9999,-9999,2005
Uganda,155100,25500,48000,-9999,93000,3700,-9999,-9999,-9999,63700,207894,-9999,7850,-9999,-9999,-9999,-9999,22900,24600,-9999,-9999,2006
Uganda,172500,12800,24000,-9999,92000,3900,-9999,-9999,-9999,66400,197293,-9999,3030,-9999,-9999,-9999,-9999,21300,25800,-9999,-9999,2007
Uganda,190400,23182,45000,-9999,98000,5900,-9999,-9999,-9999,71300,259058,-9999,7300,-9999,-9999,-9999,-9999,23600,25800,-9999,-9999,2008
