Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Somalia,East,0,1792,4160,0,7000,0,0,0,0,0,22000,0,482.8,0,0,0,0,0,8550,0,0,43984.8,2004
South Africa,South,2525834.67,28021,46197,5010,825000,19965.36,0,12179.76,0,262200,2234300,927920,15700,0,0,0,896,21100,537.24,0,70000,6924861.03,2004
Sudan (former),East,0,80920,154700,0,290000,77428.1,0,0,0,2068.5,792000,0,25400,0,0,0,0,0,58300,0,0,1480816.6,2004
Swaziland,South,63700,1600,3209,0,193000,0,0,0,0,0,597563,0,398.08,0,0,0,0,0,0,0,0,859470.08,2004
Togo,West,31600,70761,86500,0,0,1350,0,0,0,0,0,0,10800,7000,12897.9,28800,1280,0,0,0,0,250988.9,2004
Tunisia,North,71318,869.22,1659.42,107317.2,0,0,130000,0,0,2536.13,0,35839,0,0,0,0,0,0,240,1206.32,0,350985.29,2004
Uganda,East,120000,25000,48000,0,74000,1700,0,0,0,59500,213178,0,7700,0,0,0,0,24600,24200,0,0,597878,2004
United Republic of Tanzania,East,202628,114000,200000,6250,65975,5228.64,0,0,0,54000,210890,0,25634.28,7858,3442.5,7497,17856,0,20746.06,0,20700,942005.48,2004
Zambia,South,57000,37950,75900,0,80000,2000,0,0,0,1375,238000,0,6800.96,0,0,0,0,1440,0,0,0,500465.96,2004
Zimbabwe,South,121155.1,100000,200000,14525.7,146500,4900,0,0,0,6100,456121,1600,14600,0,0,0,0,15500,0,0,15300,1081001.8,2004
Algeria,North,117891,22.75,42.25,32000,0,23214.83,34694,9102.73,0,1113.3,0,90000,0,0,0,0,0,0,0,0,0,308080.86,2005
Angola,South,293100,1000,2077,0,11290.13,7304.37,0,0,0,4611.15,30000,0,341.04,53000,9200,22000,0,0,0,0,0,433923.69,2005
Benin,West,55200,122000,190000,0,3216.4,10120,0,0,0,0,6100,0,25500,36000,10800,29000,1534.8,1712.85,0,0,0,491184.05,2005
Botswana,South,51000,783,1412,0,0,70.17,0,0,0,507.36,0,0,200.61,0,0,0,0,0,0,0,0,53973.14,2005
Burkina Faso,West,62000,250386,370000,0,20000,5851.23,0,0,0,0,40000,0,41886.51,0,0,0,0,0,88,0,0,790211.74,2005
Burundi,Central,100400,2000,2505,0,6000,1323.26,0,0,0,0,23000,0,251.2,4500,1461.47,3300,0,0,0,0,0,144740.93,2005
Cabo Verde,West,2164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164.5,2005
Cameroon,Central,427000,104000,208000,0,57000,17000,0,0,0,0,115000,0,15900,198325,28800,69000,600,0,0,0,0,1240625,2005
Central African Republic,Central,19300,500,750,0,2719.2,34349.54,0,0,0,0,12000,0,54,1818,0,2040,0,0,7680,0,0,81210.74,2005
Chad,Central,10000,73000,135000,0,13615,31000,0,0,0,0,35000,0,13000,0,0,0,0,0,0,0,0,310615,2005
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,4920,2005
Congo,Central,62000,0,0,0,17600,2280,0,0,0,0,63000,0,0,19000,0,3495,0,0,0,0,0,167375,2005
Côte d'Ivoire,West,285000,139140,180500,3211,60000,1679.97,0,0,0,0,180000,0,22154.94,236000,10100,71000,16746.24,0,0,0,0,1205532.15,2005
Democratic Republic of the Congo,Central,163000,9300,20300,0,25110,17654.71,0,0,0,0,74000,0,2972.7,175000,22540,46000,0,0,0,0,0,555877.41,2005
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2005
Egypt,North,258200,202000,335000,62750,615000,24000,6200,0,0,9100,1628000,6800,58600,0,0,0,0,100120,0,13800,0,3319570,2005
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5265,1430.55,3179,0,0,0,0,0,9874.55,2005
Eritrea,East,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,30.15,0,34550.15,2005
Ethiopia,East,205740.77,20000,40000,0,106000,2250,0,11389.12,1215.41,0,358000,3213.75,3900,0,0,0,0,0,0,48800,0,800509.05,2005
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
Gabon,Central,85000,0,0,0,5950,0,0,0,0,0,21000,0,0,7308,0,704,0,510.46,0,0,0,120472.46,2005
Gambia,West,2879.5,183,260,0,0,21077.24,0,0,0,0,0,0,0,2787,0,2800,0,0,0,0,0,29986.74,2005
Ghana,West,136000,8709,10500,4281,0,63830.13,0,0,0,0,0,0,0,117000,17000,39000,7000,0,0,0,0,403320.13,2005
Guinea,West,12350,14000,24000,0,12750,63197.4,0,0,0,0,25000,0,0,50000,4876,53000,1350,0,0,0,0,260523.4,2005
Guinea-Bissau,West,1495,1650,3574,0,0,4449.83,0,0,0,0,0,0,0,5453,3840,8000,5670,0,0,0,0,34131.83,2005
Kenya,East,266300,6600,13000,150660,132000,0,0,0,0,2541.39,488100,0,1480.19,0,0,0,6204.2,0,0,295.25,13500,1067181.03,2005
Lesotho,South,25356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25356,2005
Liberia,West,9050,0,0,0,1980,0,0,0,0,0,4000,0,0,42000,5060,11000,0,0,0,0,0,73090,2005
Libya,North,0,0,0,0,0,0,7900,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,7902.29,2005
Madagascar,East,68200,4050,6000,0,21000,7590.46,0,0,0,0,27300,6500,859.2,3594,650,1452,6149.4,0,0,0,0,153345.06,2005
Malawi,South,28931.5,14000,33000,0,90000,13320,0,0,0,543.63,271500,0,1399.52,0,0,0,0,0,0,0,0,452694.65,2005
Mali,West,8400,187000,326000,0,13760,19348.19,0,0,0,0,35000,0,53700,0,0,0,0,0,0,0,0,643208.19,2005
Mauritania,North,0,0,0,0,0,126.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.54,2005
Mauritius,East,38255,0,0,0,145465,0,0,0,0,0,519816,0,0,0,0,0,12.8,0,0,4.4,0,703553.2,2005
Morocco,North,74465,89,179,2640,202540.73,15979.59,50000,6887.88,0,20000,517000,37560,28.66,0,0,0,0,79900,0,370.04,675,1007639.9,2005
Mozambique,South,70000,38000,78683,516.71,76678.36,13954.74,0,0,0,2368.45,265478,0,8611.82,0,0,0,47360,0,3099.96,0,20011.34,604751.04,2005
Namibia,South,130000,33.33,66.66,0,0,0,0,0,0,20.3,0,0,296.59,0,0,0,0,0,0,0,0,130416.88,2005
Niger,West,3950,4000,6000,0,6600,21400,0,0,0,0,22000,0,775.4,0,0,0,0,0,0,0,0,64725.4,2005
Nigeria,West,1180000,190000,323000,0,17500,570000,0,0,0,0,35000,0,21400,1170000,573666,1230000,9000,2520,7200,0,0,5329286,2005
Réunion,North,0,0,0,0,63000,142.83,0,0,0,0,203242,20,0,0,0,0,0,0,0,0,0,266404.83,2005
Rwanda,East,60000,0,0,0,2053.28,1124.4,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,70177.68,2005
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,364.32,759,345.6,0,0,0,0,4168.92,2005
Senegal,West,32000,12248,28000,0,33160,94100,0,0,0,0,90000,0,4253.94,6691,3950.55,8779,0,0,0,0,0,313182.49,2005
Seychelles,East,6263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,6401,2005
Sierra Leone,West,8300,0,0,0,3150,8820,0,0,0,0,6000,0,0,35560,10800,28732,0,0,0,0,0,101362,2005
Somalia,East,0,1848,4290,0,7000,0,0,0,0,0,15000,0,504.9,0,0,0,0,0,8550,0,0,37192.9,2005
South Africa,South,2509444.73,17150,28273,7838.7,900000,13022.38,0,14525.88,0,259400,2507415,840649,19400,0,0,0,960,30500,696.52,0,71400,7149275.21,2005
Sudan (former),East,0,105740,202150,0,292000,22491.91,0,0,0,3607.5,720910,0,30000,0,0,0,0,0,61900,0,0,1438799.41,2005
Swaziland,South,44200,1560,3168,0,206000,0,0,0,0,0,652735,0,536.72,0,0,0,0,0,0,0,0,908199.72,2005
Togo,West,33300,23000,40000,0,0,1350,0,0,0,0,0,0,11100,7000,13709.7,30600,1269.76,0,0,0,0,161329.46,2005
Tunisia,North,65816.4,895.29,1709.19,98175.6,0,0,210000,0,0,2112.25,0,28563,0,0,0,0,0,0,240,1133.57,0,408645.3,2005
Uganda,East,144400,20000,38000,0,82000,3400,0,0,0,61100,210582,0,5400,0,0,0,0,21700,24100,0,0,610682,2005
United Republic of Tanzania,East,216604,126228,225000,6250,76475,5332.68,0,0,0,60030,278496,0,29974.84,7829,3581.5,7163,19131.6,0,20243.38,0,20700,1082339,2005
Zambia,South,52900,46850,93850,0,80000,2000,0,0,0,1375,231900,0,3451.04,0,0,0,0,1440,0,0,0,513766.04,2005
Zimbabwe,South,105428.02,75000,120000,13920,117000,4500,0,0,0,3200,429655,1600,14400,0,0,0,0,19300,0,0,15300,904003.02,2005
Algeria,North,125000,16.45,30.55,28000,0,17838.94,32017,9110.88,0,562.24,0,105000,0,0,0,0,0,0,0,0,0,317576.06,2006
Angola,South,375300,1000,2000,0,14726.25,6094.3,0,0,0,3700,45000,0,327.6,54000,9400,22500,0,0,0,0,0,534048.15,2006
Benin,West,75000,75500,124000,0,1888.3,10120,0,0,0,0,3500,0,20000,38000,11000,30000,1540,715.73,0,0,0,391264.03,2006
Botswana,South,47300,664,1439,0,0,50.1,0,0,0,474.53,0,0,222.66,0,0,0,0,0,0,0,0,50150.29,2006
Burkina Faso,West,65000,283300,373000,0,20000,5426.31,0,0,0,0,40000,0,61367.27,0,0,0,0,0,88,0,0,848181.58,2006
Burundi,Central,123100,2000,2515,0,6000,1176.47,0,0,0,0,25000,0,225.51,7500,2425.5,5500,0,0,0,0,0,175442.48,2006
Cabo Verde,West,2255.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255.5,2006
Cameroon,Central,439800,90000,184000,0,45000,17700,0,0,0,0,100000,0,21400,205318,36000,88000,644,0,0,0,0,1227862,2006
Central African Republic,Central,23000,1230,1850,0,2810.88,34233.33,0,0,0,0,12400,0,102,1800,0,1750,0,0,7680,0,0,86856.21,2006
Chad,Central,23200,43550,75000,0,13615,32000,0,0,0,0,35000,0,8000,0,0,0,0,0,0,0,0,230365,2006
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,5160,2006
Congo,Central,70500,0,0,0,17600,2300,0,0,0,0,67000,0,0,24500,0,4500,0,0,0,0,0,186400,2006
Côte d'Ivoire,West,287000,116475,150000,3211,60000,1731.02,0,0,0,0,144801,0,18541.98,281000,19300,74000,11543.68,0,0,0,0,1167603.68,2006
Democratic Republic of the Congo,Central,158000,9500,20600,0,25420,17683.17,0,0,0,0,75000,0,3033,175000,23030,47000,0,0,0,0,0,554266.17,2006
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2006
Egypt,North,190000,210000,336000,62750,696000,24000,6000,0,0,7800,1635000,6800,49000,0,0,0,0,96050,0,14800,0,3334200,2006
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,1152,2719,0,0,0,0,0,9350,2006
Eritrea,East,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,88.5,0,29608.5,2006
Ethiopia,East,290619.34,48000,40000,0,110000,2250,0,7790.28,924.16,0,360000,2636.25,3800,0,0,0,0,0,0,43400,0,909420.03,2006
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
Gabon,Central,91500,0,0,0,6020,0,0,0,0,0,21450,0,0,7605,0,602,0,602.51,0,0,0,127779.51,2006
Gambia,West,5759,180,250,0,0,27100,0,0,0,0,0,0,0,3077,0,2500,0,0,0,0,0,38866,2006
Ghana,West,137500,8000,11400,4419,0,90304.24,0,0,0,0,0,0,0,121000,21000,40000,7000,0,0,0,0,440623.24,2006
Guinea,West,15606.5,14000,20500,0,12750,67753.58,0,0,0,0,25000,0,0,50000,4876,53000,1350,0,0,0,0,264836.08,2006
Guinea-Bissau,West,1495,1500,3560,0,0,4796.69,0,0,0,0,0,0,0,6020,3840,8000,5670,0,0,0,0,34881.69,2006
Kenya,East,240000,7400,14600,151776,133000,0,0,0,0,2696.69,517000,0,1525.73,0,0,0,6197.52,0,0,296.24,14400,1074492.18,2006
Lesotho,South,22770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22770,2006
Liberia,West,12420,0,0,0,1980,0,0,0,0,0,4000,0,0,42000,5060,11000,0,0,0,0,0,76460,2006
Libya,North,260,0,0,0,0,0,9700,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,9962.29,2006
Madagascar,East,71400,4200,9000,0,8000,8303.46,0,0,0,0,20000,6700,900,3482,634,1504,6149.4,0,0,0,0,140272.86,2006
Malawi,South,21684,16000,39100,0,93000,15120,0,0,0,826.65,273100,0,3285.09,0,0,0,0,0,0,0,0,462115.74,2006
Mali,West,8000,130000,264000,0,12620,26900,0,0,0,0,32035,0,47700,0,0,0,0,0,0,0,0,521255,2006
Mauritania,North,0,0,0,0,0,415.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.01,2006
Mauritius,East,34500,0,0,0,139621,0,0,0,0,0,504857,0,0,0,0,0,12.8,0,0,0,0,678990.8,2006
Morocco,North,79419.92,72,144,1800,176158.65,11645.95,75000,11191,0,23600,444000,36159,22.62,0,10,0,0,76000,0,200.52,675,935423.66,2006
Mozambique,South,78000,53000,109119,741.24,70308.32,10170.86,0,0,0,1348.9,242525,0,12354.02,0,0,0,30545.28,0,4856.35,0,21554.35,612968.97,2006
Namibia,South,130000,77.55,155.1,0,0,0,0,0,0,20.77,0,0,1013.73,0,0,0,0,0,0,0,0,131267.15,2006
Niger,West,6100,4000,5000,0,7200,20300,0,0,0,0,24000,0,668.99,0,0,0,0,0,0,0,0,67268.99,2006
Nigeria,West,1150000,208000,350000,0,15000,627000,0,0,0,0,30000,0,19000,1287000,556140,1200000,10200,2520,4400,0,0,5459260,2006
Réunion,North,14840,0,0,0,67000,109,0,0,0,0,205068,23,0,0,0,0,0,0,0,0,0,287040,2006
Rwanda,East,67850,0,0,0,2030.38,1366.8,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,83247.18,2006
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,360,750,345.6,0,0,0,0,4455.6,2006
Senegal,West,29100,19800,32000,0,33180,62820,0,0,0,0,95000,0,3100,7387,2803.05,6218,0,0,0,0,0,291408.05,2006
Seychelles,East,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,6877,2006
Sierra Leone,West,9000,0,0,0,3150,11760,0,0,0,0,6000,0,0,45000,10125,23000,0,0,0,0,0,108035,2006
Somalia,East,0,1848,4300,0,7000,0,0,0,0,0,20000,0,500,0,0,0,0,0,8550,0,0,42198,2006
South Africa,South,2468743.35,14483,23936,6549.6,900000,11029.99,0,16100,0,184300,2337903,939779,16200,0,0,0,976,54600,613.36,0,73200,6975213.3,2006
Sudan (former),East,0,89250,163200,0,267000,32725.61,0,0,0,13145.55,612000,0,24300,0,0,0,0,0,55400,0,0,1257021.16,2006
Swaziland,South,21645,480,984,0,188000,0,0,0,0,0,623357,0,164.48,0,0,0,1.92,0,0,0,0,834632.4,2006
Togo,West,38450,14000,25000,0,0,1350,0,0,0,0,0,0,8500,7000,14580.45,32400,1280,0,0,0,0,142560.45,2006
Tunisia,North,59924.8,653.4,1247.4,116838,0,0,180000,0,0,2618,0,34693,0,0,0,0,0,0,240,1172.27,0,397386.87,2006
Uganda,East,155100,25500,48000,0,93000,3700,0,0,0,63700,207894,0,7850,0,0,0,0,22900,24600,0,0,652244,2006
United Republic of Tanzania,East,274142,43770,82270,6250,81550,5862.96,0,0,0,67860,257300,0,8234.24,6150,3545,7121,17908.2,0,14592.35,0,20700,876555.75,2006
Zambia,South,53500,38500,78500,0,83000,2000,0,0,0,1375,248800,0,2925.21,0,0,0,0,1440,0,0,0,510040.21,2006
Zimbabwe,South,98003,72000,129000,14400,130000,4900,0,0,0,5000,445663,1600,15600,0,0,0,0,11600,0,0,15300,927766,2006
Algeria,North,130000,16.8,31.2,29000,0,19696.39,21795,9106.8,0,1284.97,0,52000,0,0,0,0,0,0,0,0,0,262931.16,2007
Angola,South,395800,1000,2000,0,16362.5,7143.65,0,0,0,3770,50000,0,327.6,55000,9600,23000,0,0,0,0,0,564003.75,2007
Benin,West,52000,76000,148000,0,2018.75,10120,0,0,0,0,3800,0,21800,40000,11700,32000,1475,2684.89,0,0,0,401598.64,2007
Botswana,South,45200,499,1256,0,0,60.22,0,0,0,190.84,0,0,468.83,0,0,0,0,0,0,0,0,47674.89,2007
Burkina Faso,West,68000,147100,190000,0,20000,6446.47,0,0,0,0,40000,0,48950.73,0,0,0,0,0,88,0,0,520585.2,2007
Burundi,Central,128100,1231,2869,0,5000,1289.63,0,0,0,0,18143,0,291.91,11500,3748.5,8500,0,0,0,0,0,180673.04,2007
Cabo Verde,West,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2007
Cameroon,Central,458000,87500,179149,0,39000,29600,0,0,0,0,110000,0,14400,215462,37400,87000,685,0,0,0,0,1258196,2007
Central African Republic,Central,16500,1471,1523,0,2873.6,36731.05,0,0,0,0,12700,0,90,1400,0,1450,0,0,7680,0,0,82418.65,2007
Chad,Central,27000,41400,55000,0,13650,29000,0,0,0,0,35063,0,8100,0,0,0,0,0,0,0,0,209213,2007
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,5160,2007
Congo,Central,88700,0,0,0,17200,2500,0,0,0,0,59000,0,0,25000,0,4630,0,0,0,0,0,197030,2007
Côte d'Ivoire,West,267000,63447,190000,5557.5,68000,1731,0,0,0,0,145000,0,29567.16,288819,28500,68000,11857.28,0,0,0,0,1167478.94,2007
Democratic Republic of the Congo,Central,180000,9500,20600,0,25110,17716.52,0,0,0,0,74000,0,3024,182000,23030,47000,0,0,0,0,0,581980.52,2007
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2007
Egypt,North,284000,222000,320800,62750,683000,20000,9500,0,0,8400,1895000,10500,47500,0,0,0,0,150000,0,8300,0,3721750,2007
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,5992,1202,2246,0,0,0,0,0,9440,2007
Eritrea,East,22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,101.85,0,23121.85,2007
Ethiopia,East,314827.33,47000,43000,0,88000,2250,0,8060.21,2248.76,0,290000,3019.5,3900,0,0,0,0,0,0,44300,0,846605.8,2007
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
Gabon,Central,99000,0,0,0,6125,0,0,0,0,0,21000,0,0,6700,0,750,0,554.08,0,0,0,134129.08,2007
Gambia,West,1651,195,280,0,0,13500,0,0,0,0,0,0,0,2550,0,2050,0,0,0,0,0,20226,2007
Ghana,West,129500,8800,13200,4454,0,32411.56,0,0,0,0,0,0,0,122000,16000,36000,7000,0,0,0,0,369365.56,2007
Guinea,West,12733.5,14000,21000,0,12750,67876.63,0,0,0,0,25000,0,0,50000,4876,53000,1338,0,0,0,0,262574.13,2007
Guinea-Bissau,West,1495,2000,3000,0,0,5333.45,0,0,0,0,0,0,0,6153,3840,8000,5886.72,0,0,0,0,35708.17,2007
Kenya,East,275000,8250,16250,156240,134000,0,0,0,0,2490.96,520404,0,1743.17,0,0,0,6197.52,0,0,330.14,13950,1120905.79,2007
Lesotho,South,25800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25800,2007
Liberia,West,11100,0,0,0,2150,0,0,0,0,0,4300,0,0,42000,5060,11000,0,0,0,0,0,75610,2007
Libya,North,260,0,0,0,0,0,11700,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,11962.29,2007
Madagascar,East,82300,4300,9000,0,7000,5949.64,0,0,0,0,20000,7400,1200,3841,600,1342,6097.8,0,0,0,0,149030.44,2007
Malawi,South,27378,18000,40000,0,95000,21600,0,0,0,792.38,280000,0,460.36,0,0,0,0,0,0,0,0,483230.74,2007
Mali,West,8600,75000,151000,0,13200,27800,0,0,0,0,34768,0,36900,0,0,0,0,0,0,0,0,347268,2007
Mauritania,North,0,0,0,0,0,229.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.86,2007
Mauritius,East,34500,0,0,0,130917,0,0,0,0,0,435972,0,0,0,0,0,12.8,0,0,4.4,0,601406.2,2007
Morocco,North,86532.05,72,144,2400,169650.5,14882.91,75000,380,0,19800,461000,37000,22.62,0,0,0,0,77200,0,134.89,675,944218.97,2007
Mozambique,South,77000,55000,113000,758.16,70320.26,7546.45,0,0,0,2075.5,243860,0,10635.94,0,0,0,30548.48,0,3130.45,0,21532.78,613875.24,2007
Namibia,South,143000,2.31,4.62,0,0,0,0,0,0,64.04,0,0,510.79,0,0,0,0,0,0,0,0,143581.76,2007
Niger,West,6100,4000,7200,0,7200,14600,0,0,0,0,24000,0,1000,0,0,0,0,0,0,0,0,64100,2007
Nigeria,West,1380000,165000,280000,0,27500,625000,0,0,0,0,55000,0,17200,1309000,537987.48,1170000,9000,2520,3600,0,0,5581807.48,2007
Réunion,North,16176,0,0,0,51000,189.72,0,0,0,0,169717,25,0,0,0,0,0,0,0,0,0,237107.72,2007
Rwanda,East,67000,0,0,0,3395.35,1890.8,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,84286.15,2007
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,297.6,620,345.6,0,0,0,0,4544.2,2007
Senegal,West,26100,17000,27000,0,33440,94100,0,0,0,0,95000,0,4300,7100,2719.8,6050,0,0,0,0,0,312809.8,2007
Seychelles,East,7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7529,2007
Sierra Leone,West,9000,0,0,0,3150,5880,0,0,0,0,6000,0,0,46200,10125,23500,0,0,0,0,0,103855,2007
Somalia,East,0,1848,4305,0,7000,0,0,0,0,0,20000,0,502,0,0,0,0,0,8550,0,0,42205,2007
South Africa,South,2468923.54,10830,17854,5442.9,900000,11400,0,14600,0,146900,2433144,978269,12100,0,0,0,815.36,23000,774.4,0,74600,7024053.2,2007
Sudan (former),East,0,85400,156200,0,265000,33776.34,0,0,0,21689.19,728000,0,21300,0,0,0,0,0,64200,0,0,1375565.53,2007
Swaziland,South,9529,360,720,0,194000,0,0,0,0,0,632236,0,119.5,0,0,0,0,0,0,0,0,836964.5,2007
Togo,West,48000,17500,29500,0,0,1350,0,0,0,0,0,0,4900,7000,15481.8,34400,1416.32,0,0,0,0,159548.12,2007
Tunisia,North,72904,660.66,1261.26,93705.6,0,0,200000,0,0,2697.19,0,21575,0,0,0,0,0,0,240,1009.8,0,394053.51,2007
Uganda,East,172500,12800,24000,0,92000,3900,0,0,0,66400,197293,0,3030,0,0,0,0,21300,25800,0,0,619023,2007
United Republic of Tanzania,East,311245,70773,125000,6250,78750,4239.65,0,0,0,64410,266675,0,7246.54,6200,3942.5,7905,18042.6,0,67334,0,20700,1038013.29,2007
Zambia,South,56100,44800,92400,0,83000,1200,0,0,0,1500,245800,0,5206.76,0,0,0,0,1080,0,0,0,531086.76,2007
Zimbabwe,South,162157.36,80000,146000,17111.1,107000,7500,0,0,0,8200,349271,1750,24800,0,0,0,0,16000,0,0,15300,919789.46,2007
Algeria,North,141325,13.65,25.35,18550,0,22738.15,36400,11031.73,0,1012.49,0,50000,0,0,0,0,0,0,0,0,0,281096.37,2008
Angola,South,532500,1000,2000,0,17017,9985.28,0,0,0,3878.51,52000,0,327.6,46000,8000,20500,0,0,0,0,0,693208.39,2008
Benin,West,82000,75000,135000,0,2046,9200,0,0,0,0,3900,0,18900,42000,12400,33000,1475,1121,0,0,0,416042,2008
Botswana,South,55000,590,1445,0,0,266.37,0,0,0,320.89,0,0,242.71,0,0,0,0,0,0,0,0,57864.97,2008
Burkina Faso,West,70000,266000,315000,0,20000,7711.69,0,0,0,0,40000,0,54157.4,0,0,0,0,0,88,0,0,772957.09,2008
Burundi,Central,137100,1222,1511,0,5000,1141.98,0,0,0,0,20145,0,130.25,12977,4190.82,9500,0,0,0,0,0,192918.05,2008
Cabo Verde,West,3620.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620.5,2008
Cameroon,Central,510000,61500,111468,0,39000,36500,0,0,0,0,128000,0,11300,225606,36900,88000,708,0,0,0,0,1248982,2008
Central African Republic,Central,21700,970,1150,0,2873.6,37504.26,0,0,0,0,12700,0,54,1100,0,1100,0,0,7776,0,0,86927.86,2008
Chad,Central,32000,41400,56000,0,14175,32000,0,0,0,0,36250,0,8700,0,0,0,0,0,0,0,0,220525,2008
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,5160,2008
Congo,Central,80000,0,0,0,18000,2550,0,0,0,0,56218,0,0,25106,0,4650,0,0,0,0,0,186524,2008
Côte d'Ivoire,West,306000,52229,65850,5557.5,68000,2049.87,0,0,0,0,166008,0,5388.12,302033,29400,78000,14627.84,0,0,0,0,1095143.33,2008
Democratic Republic of the Congo,Central,255000,9600,20900,0,25420,17749.48,0,0,0,0,75000,0,3213.38,182000,23519.61,48000,0,0,0,0,0,660402.47,2008
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,2008
Egypt,North,200000,105000,193270,45550,585000,18000,6700,0,0,6000,1763000,14268,36400,0,0,0,0,219000,0,7600,0,3199788,2008
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,6017,1205.55,2679,0,0,0,0,0,9901.55,2008
Eritrea,East,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,24.72,0,1044.72,2008
Ethiopia,East,305798.66,38000,42000,0,98000,2250,0,14348.01,1495.49,0,320000,1409.59,3900,0,0,0,0,0,0,59500,0,886701.75,2008
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
Gabon,Central,110000,0,0,0,6125,0,0,0,0,0,21000,0,0,6728,0,793,0,494.93,0,0,0,145140.93,2008
Gambia,West,2574,168,285,0,0,16000,0,0,0,0,0,0,0,2500,0,2000,0,0,0,0,0,23527,2008
Ghana,West,138500,4800,7200,4638,0,63371.2,0,0,0,0,0,0,0,128000,16000,36000,7000,0,0,0,0,405509.2,2008
Guinea,West,16724.5,14000,21500,0,12750,68947.62,0,0,0,0,20000,0,0,50000,4876,53000,1338,0,0,0,0,263136.12,2008
Guinea-Bissau,West,1813.5,1850,3000,0,0,6409.17,0,0,0,0,0,0,0,6350,3840,8000,5886.72,0,0,0,0,37149.39,2008
Kenya,East,424862.69,5000,9800,178560,132000,0,0,0,0,3975.73,511900,0,1040.59,0,0,0,6197.52,0,0,367.35,13950,1273703.88,2008
Lesotho,South,25008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25008,2008
